Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 296	Analyte 296	238.0	229.0	254.0	189.0	242.0	181.5	199.0	222.5	198.5	249.0	232.0	189.0	248.0	279.0	245.5	242.5	326.0	335.0	241.0	221.5	178.0	199.0	248.0	179.0	195.0	179.0	178.0	192.0	191.0	204.5	201.0	177.0	265.0	270.0	273.0	312.0	225.0	179.5	217.0	195.0	177.0	223.5	152.5	165.0	148.0	158.5	179.0	199.0	208.0	161.0	160.0	184.0	202.0	215.0	264.0	185.5	153.0	155.0	199.0	170.5	181.0	163.0	193.0	123.0	229.0	209.0	257.0	341.0	254.0	197.0	187.0	201.0	162.0	190.0	140.0	183.0	186.0	193.5	170.5	200.0	192.5	204.0	200.0	199.5	203.0	243.0	152.0	177.0	189.0	173.0	180.0	168.0	154.0	194.0	177.5	147.5	223.0	182.0	206.0	166.5	203.0	238.5	4330.0	3636.0	3825.0	3184.0	4050.0	3455.5	3255.0	3209.5	3713.5	3720.0	3908.0	3320.0	4029.0	3821.0	3295.0	4032.0	2646.0	2742.0	2156.0	3178.5	2803.5	2811.0	3542.0	2982.0	3351.5	3378.0	3030.0	2942.0	3006.5	3205.0	3088.0	2785.0	3096.0	3145.0	2740.0	3101.5	3459.0	2992.5	3542.0	3219.5	3230.0	3305.0	3111.0	3188.0	3130.5	3220.0	2998.0	3649.0	3633.0	3056.0	3121.5	3681.5	3394.0	3429.0	3813.0	2968.5	3124.0	3131.0	3452.0	2910.0	3020.0	2902.0	3102.5	2760.0	2661.0	3002.0	2735.5	3379.0	3518.0	3384.5	3544.0	3173.0	3193.5	3382.0	2600.0	2847.0	2795.0	3327.0	3403.0	3277.0	3427.0	3540.0	3205.5	3249.0	3436.0	3225.0	3276.0	2946.5	3422.0	3207.5	3161.0	3131.5	3052.0	3420.0	3139.0	3385.0	3314.0	3323.0	3907.0	3152.0	3679.0	3907.0
Analyte 297	Analyte 297	2202.0	1871.0	2222.0	1867.0	1816.5	1565.0	1449.0	1962.5	1759.5	2145.0	1978.0	1676.0	1902.0	2030.5	1675.5	1923.0	1869.5	1756.0	1417.0	1181.0	1013.0	947.0	1871.0	1670.0	1695.0	1725.0	1611.5	1600.0	1592.0	1702.0	1778.5	1524.5	1809.0	1733.0	1613.0	1850.0	2062.0	1448.0	1698.0	1788.0	1655.0	1599.0	1528.5	1535.5	1508.0	1130.0	1432.0	1513.0	757.5	917.0	1164.0	503.0	1532.0	1725.0	2368.5	1921.0	1644.5	1399.0	1695.0	1599.5	1710.0	1451.0	1867.0	1604.0	1489.0	1774.0	1518.0	2043.5	1697.0	1749.5	1734.5	1770.5	1727.0	1693.5	1378.0	1451.5	1689.0	1770.0	1578.5	1635.5	1867.0	1787.0	1585.0	1642.0	1671.0	1962.5	1621.0	1529.5	1867.0	1609.5	1715.0	1597.0	1500.0	1943.0	1514.0	1669.0	1875.0	1520.5	1849.0	1583.0	2004.5	1918.0	1758.0	1687.5	2358.0	1159.5	1195.5	949.0	834.0	1054.0	1280.5	1296.0	1383.0	997.0	1666.0	1722.0	1530.0	1218.0	1056.0	1234.5	790.5	819.0	466.0	569.0	1516.5	1264.0	912.0	1000.0	797.0	941.5	1112.0	1083.5	1041.5	909.5	1315.0	1575.0	1440.0	1533.0	1331.0	802.0	1050.0	965.0	824.0	1153.5	695.0	813.0	708.0	733.0	676.5	795.0	1148.0	1075.0	1018.0	1373.5	1226.0	938.0	1410.0	1046.0	764.0	760.5	1163.0	636.0	863.5	910.5	1233.0	772.0	964.0	1006.0	965.0	1555.5	1099.5	954.0	1192.0	859.0	778.0	1218.0	573.0	995.0	844.0	940.0	868.0	863.0	1516.5	1035.0	1211.0	852.0	1270.5	827.5	766.0	917.0	849.0	899.5	791.0	695.0	638.0	1211.0	749.5	695.0	1009.5	1121.0	1340.0	811.0	1020.5	1198.0
Analyte 298	Analyte 298	1324.0	1322.0	1365.0	1240.0	1136.0	1014.0	1027.0	1066.0	1214.0	1226.5	1301.0	1122.0	1163.5	1451.0	1253.0	1215.0	825.5	974.0	677.0	1419.0	1143.5	1250.0	1196.0	981.0	1068.0	1031.0	1138.0	1154.5	1333.0	1446.0	1797.0	1786.0	2062.0	1978.5	1974.0	2024.0	1198.0	919.0	1137.0	1059.0	1140.0	1154.0	1019.0	1060.0	848.0	934.5	966.0	976.0	891.0	881.0	627.0	778.0	1005.0	1128.5	1415.0	941.0	921.0	882.0	1274.5	1049.0	1431.5	1369.0	1773.0	1423.0	1664.0	1766.0	1453.0	2115.0	1201.0	1100.5	1034.0	1052.0	960.5	1078.0	881.0	979.0	1005.0	1019.0	974.0	1045.0	1126.0	1097.0	1059.0	1101.0	996.5	1153.0	1000.0	1079.5	1197.0	955.0	1043.0	896.0	768.5	1168.0	1013.0	911.0	1289.0	1164.5	1076.0	1084.0	1061.0	1174.5	1994.0	1788.5	1931.5	1574.0	1684.0	1453.0	1587.0	1536.0	1674.0	1859.5	1819.0	1722.5	2111.0	1751.5	1866.0	1803.0	953.0	1106.0	835.0	955.0	708.0	753.0	1569.0	1436.5	1451.0	1425.0	1341.0	1441.0	1512.0	1567.0	1663.0	1448.0	1662.0	1682.5	1595.0	1581.0	1590.0	1590.0	1655.0	1643.0	1430.0	1464.0	1366.0	1502.0	1433.0	1185.0	1308.5	1453.0	1424.0	1183.0	1075.0	1209.0	1633.0	1644.0	1760.0	1612.0	1498.0	1290.0	1646.0	1255.0	1480.5	1387.5	1695.0	1438.0	1356.0	1491.0	1524.0	1743.0	1475.5	1488.0	1680.0	1438.5	1481.0	1660.0	1323.0	1222.0	1401.0	1471.0	1500.5	1570.0	1520.0	1640.0	1383.5	1396.0	1602.0	1500.0	1513.0	1542.5	1638.0	1504.0	1504.0	1342.0	1315.5	1599.0	1346.0	1371.5	1556.0	1557.0	1959.0	1418.0	1725.5	2011.0
Analyte 299	Analyte 299	1326.0	1043.0	1408.5	1006.0	960.0	786.0	769.0	892.0	901.0	1103.5	959.0	948.0	1249.0	1478.5	1151.0	1073.0	3585.5	3713.0	2769.0	1456.5	1007.5	981.0	1151.0	854.0	883.0	1019.0	812.5	852.0	731.0	858.0	1107.5	969.0	1227.5	1219.0	1438.0	1538.0	1153.0	840.0	966.0	915.0	853.0	942.0	691.5	775.0	752.0	614.0	668.0	978.0	930.0	1077.0	887.0	1291.0	924.0	857.0	1218.0	796.0	715.0	627.5	1028.0	683.0	838.5	862.0	1195.0	821.0	998.0	1151.0	1143.0	1586.0	929.0	874.0	907.0	855.0	922.0	902.5	666.0	851.0	817.5	867.0	804.5	740.5	1005.0	1027.0	868.0	930.0	1074.0	1034.0	818.0	809.0	865.0	785.0	830.5	687.0	664.0	866.0	657.0	739.0	918.0	869.5	974.0	725.0	939.0	1139.0	919.0	798.0	914.5	640.0	785.0	597.0	608.0	580.0	641.0	661.0	845.0	626.5	819.0	921.0	756.0	753.0	813.5	892.5	615.0	809.0	631.0	647.0	763.0	693.0	612.0	658.5	553.0	626.0	575.0	738.0	780.5	647.0	834.0	906.0	821.0	891.5	695.5	522.5	687.0	688.0	581.0	683.0	574.0	570.0	542.0	467.5	529.5	740.0	776.0	604.0	636.0	841.0	718.5	663.0	748.0	636.0	543.0	513.0	656.5	529.0	604.0	608.0	782.0	626.0	538.0	578.5	623.0	842.0	628.0	618.0	640.0	563.5	615.0	693.0	404.0	558.0	623.5	643.0	554.0	594.5	649.0	686.0	636.0	608.0	638.0	599.0	514.5	566.0	640.0	621.0	500.0	513.5	492.0	676.0	553.0	443.0	603.0	624.5	730.0	531.0	661.0	838.0
Analyte 300	Analyte 300	4918.0	4078.5	4845.0	4018.0	3720.0	3267.0	3488.5	3943.0	4280.5	4533.0	4031.5	3679.0	4603.5	4819.5	4332.0	4310.5	2475.5	2229.0	1909.5	2607.0	2060.5	2303.0	4503.0	3831.0	3668.0	3735.0	3477.0	3148.0	3318.0	3944.0	3701.5	3450.5	4417.0	4241.0	4208.0	4346.0	4345.5	3449.5	4336.0	4379.0	3500.5	3494.5	3059.0	3345.0	3172.0	3075.0	3105.5	3417.0	3454.0	2636.0	2691.0	3131.5	4204.5	3759.5	4777.0	4176.0	3492.0	3318.5	3652.0	3319.0	3703.0	3524.5	4393.0	3547.0	3711.0	4189.0	4011.5	4933.5	4270.0	3719.0	4226.5	3776.0	3562.0	3784.0	2982.0	3839.0	3559.0	3674.0	3730.0	3620.0	3664.0	3613.0	3828.0	3878.5	4097.0	4244.5	3700.0	3424.0	3896.5	3635.0	3754.0	3706.5	3345.0	4068.0	3384.0	3600.0	3849.0	3571.0	4407.5	3629.0	4171.0	4318.0	4311.0	4291.5	4918.0	3359.0	3543.0	2838.5	2987.5	3365.5	3203.0	3802.0	3858.0	3203.0	4152.5	3617.0	3720.0	3816.0	2524.0	2713.5	2211.0	1861.0	1461.0	1452.0	3347.0	2882.0	2901.0	3017.0	2748.0	2817.0	3007.5	3338.0	3219.0	2974.0	3667.0	3354.0	3728.0	4003.0	3591.0	2770.5	3486.0	3243.0	2918.0	3145.0	2903.0	2880.5	2721.0	2732.0	3017.0	3167.5	3724.0	3015.0	3537.5	4295.0	3217.5	3075.0	3717.0	3238.0	2763.0	2730.5	3177.0	2655.5	2651.5	2997.0	3343.0	2886.0	3141.5	3260.0	2952.5	3991.0	3323.0	2627.0	3561.0	3033.0	3054.0	3232.0	2439.0	2933.0	2772.5	3002.5	3103.0	3028.0	3155.0	3181.5	2744.0	3093.0	3119.0	2916.0	2848.0	2960.0	2984.5	3178.5	2759.0	2781.0	2383.0	3126.5	2703.0	2594.5	3083.0	3132.0	3403.0	2867.5	3449.0	3940.0
Analyte 301	Analyte 301	1962.0	1816.0	1938.0	1771.0	1626.0	1536.0	1483.5	1589.0	1728.0	1632.0	1854.5	1486.0	1682.0	1804.0	1744.0	1820.0	1094.0	1137.0	914.0	1179.5	1113.5	1134.0	1694.0	1563.0	1514.0	1597.0	1448.5	1512.0	1268.5	1330.0	1243.5	1157.5	1109.0	1121.5	1052.0	1210.5	1649.0	1540.5	1696.0	1400.0	1472.0	1569.0	1398.0	1466.0	1329.0	1327.0	1225.0	1344.5	1284.0	1011.5	933.0	1058.0	1544.0	1509.0	1887.0	1618.0	1450.0	1368.0	1565.0	1420.0	1426.0	1329.0	1347.0	1210.0	1151.5	1115.0	1048.0	1313.5	1478.0	1477.0	1450.0	1540.5	1369.5	1553.0	1293.5	1439.0	1433.0	1368.0	1544.0	1541.0	1741.0	1576.0	1709.0	1396.5	1461.0	1795.0	1478.5	1414.0	1535.5	1328.5	1471.0	1350.5	1116.0	1480.0	1438.0	1271.5	1605.5	1618.0	1537.0	1496.0	1424.5	1526.5	1586.0	1345.0	1476.0	1355.0	1301.0	1333.0	1318.0	1191.0	1367.0	1259.0	1465.5	1371.0	1350.0	1329.5	1334.0	1516.0	1827.0	1953.5	1740.0	4188.0	4109.0	4028.0	1439.5	1258.5	1342.0	1337.5	1305.5	1230.0	1419.0	1446.0	1729.0	1648.5	1556.0	1780.0	1727.0	1555.0	1159.0	1181.0	1220.0	1165.0	1198.0	1384.0	1351.0	1317.0	1420.0	3180.0	1968.0	2162.0	1507.0	2408.0	1776.0	1946.0	1293.5	1169.0	1241.0	1140.0	1304.0	1263.0	1324.0	1168.0	1389.0	1285.5	1507.0	1581.0	1535.5	1550.0	1675.0	1475.0	981.0	1218.5	1297.0	1362.5	1272.0	1397.5	1247.0	1201.0	1288.0	1204.0	1337.0	1322.0	1222.0	1257.0	1304.5	1131.0	1149.5	1191.0	1408.5	1274.0	1277.0	1184.5	1451.5	1396.0	1149.0	1214.5	1415.0	1305.5	1200.0	1113.0	1280.5	1258.0	1138.0	1160.0
Analyte 302	Analyte 302	4316.0	3514.0	3998.0	3287.0	3433.0	3121.0	3202.5	3603.0	3539.0	3834.5	3475.0	3059.0	3423.0	3605.0	3078.5	3425.0	2523.0	2802.0	2289.0	2285.5	1798.0	1906.0	3888.5	3280.5	3514.5	3289.0	3445.0	3028.5	2952.0	3209.0	2791.5	2538.0	2617.0	2430.0	2177.0	2314.0	3326.0	2958.0	3682.0	3642.0	3453.0	3333.0	3668.0	3593.0	3082.0	5059.0	4906.0	5016.0	3980.0	3798.0	3500.0	3502.0	3338.5	3263.0	4598.0	3344.0	3134.0	2775.0	3479.0	3325.0	3029.5	3085.0	3001.5	2522.0	2608.0	2446.5	2455.0	3118.0	3911.0	2986.5	3365.0	3189.0	3342.0	3318.0	3218.5	3581.5	3739.0	3558.5	3682.0	3711.0	3772.0	3507.5	3233.0	3287.0	3384.5	3958.0	3023.5	3237.0	3780.5	3179.0	3646.0	3673.0	3171.0	3574.0	3455.0	3285.0	3619.5	3301.0	3526.5	3363.5	3540.5	3701.5	742.0	581.0	781.0	562.5	626.0	505.0	487.5	508.0	532.0	635.5	666.0	570.0	687.0	708.0	595.0	604.0	891.5	1062.0	770.0	311.0	225.0	242.0	533.5	521.0	444.0	492.5	399.0	457.0	490.0	526.5	628.5	562.5	812.0	827.0	1019.5	1119.0	581.5	485.0	523.0	483.0	423.0	540.0	430.5	443.0	382.0	372.0	344.0	433.0	418.0	410.5	335.0	467.5	520.0	490.0	534.0	479.0	442.5	435.0	505.0	361.0	432.5	444.0	626.5	630.0	687.5	750.0	782.0	1078.0	546.0	530.0	485.0	444.5	432.5	493.0	358.0	426.5	427.0	430.0	474.0	464.5	470.0	503.5	468.0	443.0	495.0	520.0	440.0	416.0	469.0	445.0	421.0	377.0	367.0	528.5	426.0	396.0	540.0	531.0	470.5	405.0	516.0	575.5
Analyte 303	Analyte 303	1055.0	862.5	1036.0	821.0	779.0	711.0	680.0	669.0	849.0	875.5	976.0	787.0	883.0	307.0	795.5	918.5	1558.0	1619.0	1282.0	781.0	647.0	661.5	936.0	794.5	715.5	820.0	626.0	730.5	817.5	688.0	1065.0	941.0	1090.0	1185.5	1139.0	1313.5	859.0	751.5	829.0	758.0	658.5	772.0	641.0	673.0	652.0	683.5	749.5	923.5	963.0	949.0	749.0	973.0	787.0	681.0	975.0	513.5	684.0	714.5	719.0	685.0	820.0	811.5	1055.0	737.0	958.0	1082.0	932.0	1150.0	783.5	839.0	821.0	738.0	786.5	876.0	616.0	743.5	673.0	695.0	701.5	698.0	715.0	820.5	837.5	707.5	813.5	828.0	696.0	650.0	684.0	717.0	734.0	645.0	629.0	666.0	657.0	677.0	715.5	749.0	797.0	680.0	764.0	854.0	1832.5	1834.0	2005.0	1742.0	1816.5	1703.0	1707.0	1811.0	1815.5	1977.0	1885.0	1709.0	2057.0	1839.5	1875.0	1677.0	1846.5	2012.0	1622.0	2108.0	1900.0	1932.0	1798.0	1657.5	1688.0	1727.0	1980.0	2022.0	2190.5	2288.5	2007.0	1903.0	1911.0	1807.0	1804.0	1923.0	1883.0	1396.5	1651.5	1578.0	1587.0	1664.5	1623.0	1725.0	1267.0	2256.0	1814.5	2247.0	1227.0	1473.0	957.0	1062.0	1603.5	1565.5	1876.5	1655.0	1628.0	1614.0	2387.0	1856.0	2063.0	2046.0	1969.0	1688.0	1616.5	1653.0	1529.0	1713.0	1805.0	1476.0	1771.5	1676.0	1653.0	1750.0	1483.0	1694.5	1541.5	1759.5	1771.0	1727.5	1861.0	1848.0	1620.0	1665.0	1677.0	1535.5	1669.5	1701.5	1790.0	1741.5	1701.5	1549.5	1489.0	1764.5	1632.5	1610.0	1818.0	1822.5	1890.0	1685.0	1784.0	1863.5
Analyte 304	Analyte 304	1699.0	1662.5	1972.0	1180.0	1135.0	1078.5	1087.0	1125.0	1214.0	1208.5	1651.5	1400.5	1933.0	1963.5	1701.5	1596.5	2164.0	2094.0	1890.0	1498.0	1270.0	1364.0	1642.0	1232.0	1135.0	1077.0	1125.5	978.0	1015.0	912.5	993.0	805.0	1085.0	1130.0	1107.5	1358.5	1617.0	1265.0	1621.0	1213.5	1000.5	1166.0	928.0	892.5	891.0	786.0	1055.0	1041.0	1168.0	1378.0	1358.0	1534.0	1299.0	1335.0	1704.0	1132.0	1005.0	901.0	1325.0	845.0	901.0	887.5	1004.5	823.5	881.0	1031.0	1185.0	1345.0	1072.5	1266.0	1446.0	1277.0	882.0	915.0	812.0	1031.5	995.0	861.0	964.0	1011.5	1063.0	1112.0	1107.0	980.0	1271.5	1088.5	1193.0	1033.0	1119.0	1070.0	1043.0	986.0	854.0	957.0	827.5	897.0	1148.0	1050.0	1347.5	1037.5	1276.0	1173.0	1192.0	986.0	1129.0	886.0	978.5	793.0	821.0	870.0	902.5	959.0	1051.0	884.0	895.0	932.0	924.5	1050.0	3049.0	3160.5	2742.0	1706.5	1373.0	1521.0	938.0	864.0	812.0	875.5	722.0	757.0	716.0	815.0	608.0	600.0	503.0	504.0	406.0	462.0	850.0	728.0	886.0	968.0	845.5	842.0	802.0	793.0	810.0	718.5	985.0	964.0	985.0	746.0	834.0	1001.0	889.0	868.0	909.0	752.0	746.0	705.5	826.5	738.5	679.0	701.0	680.0	559.0	458.0	471.5	364.0	473.5	961.5	817.0	907.0	866.0	821.0	792.0	719.0	783.5	793.0	871.0	874.0	833.5	741.5	863.0	887.0	833.5	895.5	918.5	829.0	786.0	885.5	842.0	830.5	782.5	701.0	901.5	821.0	711.0	819.0	846.0	907.0	774.0	949.0	970.0
Analyte 305	Analyte 305	4142.0	3672.0	3958.0	3647.0	3520.0	3240.0	3116.5	3254.0	3695.0	3993.0	3955.0	3433.0	3593.0	3704.0	3324.0	3930.0	2159.0	2189.0	2084.0	2022.0	1739.5	1928.0	3716.0	3125.0	3351.0	3252.0	3323.0	3070.5	2934.0	3157.0	2804.0	2853.5	2474.0	2885.0	2669.0	2894.0	3325.5	3201.5	3491.5	3648.0	3236.5	3140.0	2970.0	2926.5	2980.0	2226.0	2811.0	3038.0	2934.0	2225.5	1848.0	1814.0	3239.5	3543.0	4025.0	3561.0	3059.0	3028.0	3274.0	3213.0	2958.0	3244.0	3115.5	3018.0	2848.0	3096.0	2842.0	3042.0	1773.0	3716.0	3657.0	3532.0	3218.0	3036.0	2876.0	3055.5	3212.0	3041.0	3253.0	3273.5	3207.0	3327.5	3295.5	3425.0	3329.0	3789.0	3280.5	2769.0	3509.0	3236.0	3126.5	1550.0	2945.0	3365.5	3084.0	3212.5	3416.5	3332.0	3942.0	3228.0	3647.0	4391.0	737.5	726.5	933.5	500.0	512.5	417.0	378.0	405.0	425.0	459.5	646.5	469.0	621.0	669.0	658.0	564.0	781.0	766.5	588.0	389.0	301.5	358.5	574.0	458.5	385.5	385.0	333.0	383.0	410.0	421.0	444.5	408.0	516.0	709.5	621.0	809.0	618.0	405.0	438.5	382.0	342.0	440.0	310.0	352.5	305.0	275.0	335.0	385.0	513.0	460.0	456.0	582.5	404.0	398.5	527.5	442.5	300.0	330.0	352.5	274.0	313.0	379.0	505.5	433.0	473.5	441.0	492.5	631.0	497.5	403.0	466.0	374.0	314.0	417.0	244.0	394.0	338.0	325.0	321.0	351.0	456.0	377.0	376.5	349.0	433.5	380.0	345.0	387.5	359.0	368.0	350.5	277.0	266.5	348.0	324.5	258.0	355.0	424.0	485.5	299.5	417.5	436.0
Analyte 306	Analyte 306	3078.0	2607.0	2897.0	2324.0	2349.0	1906.0	2028.0	2170.0	2255.5	2378.0	2149.5	2088.0	2656.0	2822.5	2456.0	2583.5	1485.0	1837.0	1165.0	3757.0	3276.5	3327.0	2731.0	2140.0	1996.0	1858.0	1976.5	2029.0	1974.5	1795.0	1795.0	1791.0	1908.0	1938.5	1747.5	1910.0	2572.0	1860.5	2182.0	2070.5	2154.0	2318.0	1879.0	1918.5	1696.0	1582.0	1824.0	2115.0	1876.0	1964.0	1760.0	1958.0	1953.0	2029.0	2938.5	2038.0	1601.0	1672.0	2411.0	1666.0	1822.5	1962.0	2034.0	1559.5	1765.0	1788.5	1451.0	2162.0	2752.0	1952.5	2340.0	2046.5	1777.0	2291.5	1506.5	1977.0	1983.0	1901.0	1863.0	1997.5	2275.5	2185.0	1972.0	1978.0	2231.0	2440.0	1959.5	1909.5	2246.0	1882.0	2032.0	1672.0	1611.0	2260.5	1952.0	1642.0	2362.0	2093.0	2424.0	2072.5	2466.0	2303.5	1814.0	1684.5	1725.0	1243.0	1446.5	1330.5	1247.0	1014.0	1305.0	1418.0	1440.0	1217.0	1547.0	1667.0	1468.0	1427.0	3363.0	3456.5	2803.0	452.0	319.0	454.0	1559.0	1683.0	1156.5	1213.5	1115.0	1200.0	1218.0	1225.0	1469.0	1159.0	1674.5	1884.0	1744.0	1920.5	1464.5	1168.5	1403.0	1102.5	1051.0	1203.0	964.0	1085.0	993.5	942.0	1081.0	1209.0	1242.5	1095.5	1175.0	1580.0	1260.0	1201.0	1412.0	1301.0	978.5	973.0	1192.0	841.0	933.0	1100.5	1395.0	1209.5	1503.0	1464.0	1520.0	1940.0	1187.0	1162.5	1373.0	1160.0	1192.0	1463.0	949.0	784.0	1182.5	1040.0	1097.5	1102.0	1452.5	1431.5	1248.0	1053.0	1280.5	1150.0	1199.0	1158.0	1236.5	1149.5	1094.0	1053.0	926.0	1146.0	1068.0	1046.0	1310.0	1225.0	1287.0	1093.0	1235.0	1393.5
Analyte 307	Analyte 307	3349.0	2759.0	3174.5	2654.0	2779.0	2404.0	2450.0	2695.0	2727.0	3083.0	2929.0	2486.0	3251.0	3319.0	3011.5	3145.0	2627.0	2581.5	2245.0	1354.0	974.5	1115.5	3084.5	2609.0	2448.0	2587.5	2501.0	2389.0	2485.5	2572.0	2835.0	2660.0	3237.5	3020.0	2866.0	3087.0	3037.0	2306.5	2719.0	2977.0	2560.0	2702.0	2184.0	2226.5	2093.0	2049.0	2043.0	2405.0	2252.5	1937.0	1842.0	2092.0	2768.0	2515.0	3296.0	2530.0	2346.0	2168.0	2569.0	2223.0	2456.0	2493.0	3064.5	2639.5	2636.0	2978.0	2962.0	3449.5	3062.5	2392.0	2700.0	2450.0	2416.0	2503.0	2061.5	2421.5	2513.0	2525.0	2486.0	2572.5	2681.5	2568.0	2577.5	2782.0	2858.0	3008.0	2561.0	2385.0	2739.0	2306.5	2460.5	2342.5	2120.0	2596.0	2441.5	2397.5	2671.5	2563.0	3086.0	2699.0	3056.5	3159.0	2295.0	1956.0	2284.0	1880.0	2075.0	1774.0	1772.0	1821.5	1918.0	2081.0	2036.0	1747.5	2188.0	2324.0	2025.5	2035.5	1544.0	1439.0	1070.0	2154.5	1690.5	1791.0	1933.0	1735.0	1655.0	1704.5	1594.0	1539.5	1587.5	1936.0	1735.0	1555.0	1899.0	2022.5	1964.5	2057.0	1989.0	1609.0	1800.0	1818.0	1582.5	1596.0	1512.5	1676.0	1710.0	1531.0	1647.0	1817.5	1906.5	1914.0	1930.0	2130.0	1934.0	1713.5	1944.0	1861.5	1666.0	1668.0	1744.0	1521.0	1560.0	1596.0	1923.5	1661.0	1595.0	1842.5	1751.0	2051.0	1907.0	1737.0	1988.5	1627.5	1783.0	1778.0	1435.0	1710.5	1595.0	1689.0	1757.5	1622.5	1697.5	1943.0	1760.0	1691.0	1925.0	1720.0	1646.5	1707.0	1724.0	1761.5	1685.0	1669.5	1588.0	1911.0	1504.0	1694.5	1744.0	1599.0	2136.0	1757.5	2047.0	2026.0
Analyte 308	Analyte 308	3324.5	2828.5	3129.5	2715.0	2431.0	2511.0	2200.0	2644.0	2706.0	2956.5	2760.0	2721.5	2670.0	3107.5	2717.5	2950.0	1695.0	1828.5	1470.0	1988.0	1624.0	1468.0	3022.0	2707.0	2347.0	2550.0	2376.0	2503.5	2633.0	2469.0	1940.0	2388.0	2796.0	2625.5	2655.0	2774.0	2956.0	2515.0	2973.0	2393.5	2528.5	2500.0	2301.5	2398.0	2271.0	1928.0	2288.0	2638.0	2405.0	2282.0	2363.0	2569.0	2597.0	2627.0	3294.0	2761.0	2205.0	2235.5	3069.0	2093.0	1997.5	2522.0	2894.5	2213.0	2370.0	2665.0	2450.0	2176.0	2602.0	2625.5	2755.0	2462.0	2570.0	2546.0	2036.5	2576.0	2459.5	2468.5	2550.0	2543.0	2879.5	2869.0	2474.0	2731.0	2925.5	3045.0	2224.0	2441.5	2556.0	2360.0	2105.0	2130.0	1974.0	2612.0	2269.0	2233.5	2928.0	2462.0	2773.5	2572.0	2609.0	2919.0	288.0	232.0	317.0	176.5	238.0	133.0	190.0	133.5	173.0	181.0	297.0	135.5	248.0	365.5	256.0	285.0	2376.0	2568.0	2070.0	1083.0	741.0	866.0	301.0	158.0	153.0	174.5	122.0	126.0	121.5	158.0	139.0	110.0	143.0	208.0	237.5	294.0	229.0	141.0	153.0	180.0	120.0	230.0	97.0	115.0	143.0	103.0	110.0	133.0	181.5	203.0	232.5	365.0	183.0	153.5	194.0	150.5	97.5	103.5	149.0	107.0	106.5	113.0	137.0	114.5	124.5	135.5	132.0	177.0	167.0	201.0	169.0	134.0	129.0	170.0	84.0	129.5	139.0	129.0	131.0	121.0	149.0	141.5	140.0	133.0	170.0	153.0	146.0	148.0	141.5	142.0	160.0	100.0	87.0	147.0	105.0	95.0	157.0	170.0	188.0	105.0	187.0	169.5
